id,zh,en
Sidebar_settings_always_on_top,始终置顶,Always on Top
Sidebar_settings_delete_save,删除存档,Delete
Sidebar_settings_save_quit,保存并退出,Quit
Sidebar_settings_window_size,窗口大小,Window Size
Sidebar_tutorial_title,教程,TUTORIAL
Sidebar_personal_title,个性化,PERSONAL
Sidebar_personal_quote_title,常用语,Templates
Sidebar_personal_edit_quote,编辑同事寄语...,Edit quote...
Sidebar_personal_add_quote,添加,Add
Sidebar_UPGRADE_TITLE,升级,UPGRADES
Sidebar_UPGRADE_LV1_ITEM1_TITLE,+ 工位 × 1 排,+ DESK ROW × 1
Sidebar_UPGRADE_LV1_ITEM1_DESC,工位扩展至 2 排，最高等级提升至 2。,Expand desk slots to 2 rows. Max level increased to 2.
Sidebar_UPGRADE_LV1_ITEM2_TITLE,+ 办公室 × 1,+ OFFICE × 1
Sidebar_UPGRADE_LV1_ITEM2_DESC,解锁并获得你的第一间独立办公室。,Unlock and gain your first independent office.
Sidebar_UPGRADE_LV1_ITEM3_TITLE,+ 解锁 茶水间,+ UNLOCK PANTRY
Sidebar_UPGRADE_LV1_ITEM3_DESC,新办公功能：茶水间，可供员工使用。,"New office function: Pantry, available for staff."
Sidebar_UPGRADE_LV2_ITEM1_TITLE,+ 工位 × 1 排,+ DESK SLOT × 1 ROW
Sidebar_UPGRADE_LV2_ITEM1_DESC,工位扩展至 3 排，最高等级提升至 3。,Expand desk slots to 3 rows. Max level increased to 3.
Sidebar_UPGRADE_LV2_ITEM2_TITLE,+ 办公室 × 1,+ OFFICE × 1
Sidebar_UPGRADE_LV2_ITEM2_DESC,办公室数量扩展至 2 间。,Expand the number of offices to 2.
Sidebar_UPGRADE_LV2_ITEM3_TITLE,+ 解锁 猎头,+ UNLOCK HEADHUNT
Sidebar_UPGRADE_LV2_ITEM3_DESC,新办公功能：猎头，用于招募高级人才。,"New office function: Headhunt, to recruit advanced talents."
Sidebar_UPGRADE_LV3_ITEM1_TITLE,+ 工位 × 1 排,+ DESK SLOT × 1 ROW
Sidebar_UPGRADE_LV3_ITEM1_DESC,工位扩展至 4 排，最高等级提升至 4。,Expand desk slots to 4 rows. Max level increased to 4.
Sidebar_UPGRADE_LV3_ITEM2_TITLE,+ 办公室 × 1,+ OFFICE × 1
Sidebar_UPGRADE_LV3_ITEM2_DESC,办公室数量扩展至 3 间。,Expand the number of offices to 3.
Sidebar_UPGRADE_LV3_ITEM3_TITLE,+ 解锁 会议室,+ UNLOCK MEETING
Sidebar_UPGRADE_LV3_ITEM3_DESC,新办公功能：会议室，用于团队协作。,"New office function: Meeting, for team collaboration."
Sidebar_UPGRADE_LV4_ITEM1_TITLE,+ 工位 × 1 排,+ DESK SLOT × 1 ROW
Sidebar_UPGRADE_LV4_ITEM1_DESC,工位扩展至 5 排，最高等级保持为 4。,Expand desk slots to 5 rows. Max level remains at 4.
Sidebar_UPGRADE_LV4_ITEM2_TITLE,+ 办公室 × 1,+ OFFICE × 1
Sidebar_UPGRADE_LV4_ITEM2_DESC,办公室数量扩展至 4 间。,Expand the number of offices to 4.
Sidebar_UPGRADE_LV4_ITEM3_TITLE,+ 解锁 企业文化,+ UNLOCK CULTURE
Sidebar_UPGRADE_LV4_ITEM3_DESC,新办公功能：企业文化，用于提升公司士气。,"New office function: Culture, to boost company morale."
Sidebar_UPGRADE_LV5_ITEM1_TITLE,目标：同类 Top 1,GOAL: TOP OF THE GENRE
Sidebar_UPGRADE_LV5_ITEM1_DESC,把你的项目做成同类项top1,Push your project to the top.
Sidebar_UPGRADE_LV5_ITEM2_TITLE,终局演出,ENDING
Sidebar_UPGRADE_LV5_ITEM2_DESC,升至 M6 后，收听老板的暖心寄语……,Triggers the boss's final awards
Sidebar_UPGRADE_LV5_ITEM3_TITLE,之后……,AFTER...
Sidebar_UPGRADE_LV5_ITEM3_DESC,你仍可继续挂机经营。,After the ending you can keep idling indefinitely.
Sidebar_UPGRADE_COST_FORMAT,花费 %s KPI\n将 M%d 升级至 %s。,SPEND %s KPI TO\nUPGRADE FROM M%d->%s.
Sidebar_UPGRADE_BTN_FORMAT,M%d -> %s,M%d -> %s
Sidebar_UPGRADE_MAX_TITLE,已达到公司最高等级（M6）,REACHED MAX COMPANY LEVEL (M6)
Sidebar_UPGRADE_BTN_MAXED,已满级,MAX LEVEL
Sidebar_UPGRADE_MAXED_OUT,已满级,MAXED OUT
Sidebar_general_texted_coworker,催工次数,Texted Coworker
Sidebar_personal_welcome,欢迎项目组,WELCOME PROGRAM
Sidebar_personal_guide,莅临指导！！！,FOR INSPECTION AND GUIDANCE!!!
Sidebar_tip_boss_mode,Ctrl + Tab 可在完整界面与桌面便签「老板模式」间快速切换。,Press Ctrl + Tab to toggle between the full phone view and desktop Boss Mode.
Sidebar_tip_carpet,在「个性化」App 里可以为公司更换地毯，布置专属办公室。,Open the Personal app to change your office carpet and make the workspace your own.
Sidebar_tip_settings,在「设置」里可以调整窗口大小，也能开启窗口始终置顶。,In Settings you can adjust the window size and keep the window always on top.
Sidebar_tip_multi_office,会议室、茶水间这类办公室可以同时拥有多间，不必二选一。,Some office types can have more than one at a time—for example the meeting room and the pantry.
Sidebar_tip_headhunt,猎头可不是吃干饭的——通过猎头招募，有更高概率捞到稀有的同事。,Headhunters aren't just for show—recruiting through them gives a much higher chance of landing rare colleagues.

Event_input_placeholder,输入...,Message...
Event_group_chat_suffix,公司群, Group Chat
LEDGER_TAB_KPI,KPI,KPI
LEDGER_TAB_ASSETS,美金,Money
LEDGER_ALL,全部,All
LEDGER_TIMELINE,按时间排列,Timeline
LEDGER_SORT_INCOME_ASC,收入·从少到多,Income · Low to High
LEDGER_SORT_INCOME_DESC,收入·从多到少,Income · High to Low
LEDGER_SORT_EXPENSE_ASC,支出·从少到多,Expense · Low to High
LEDGER_SORT_EXPENSE_DESC,支出·从多到少,Expense · High to Low
LEDGER_TODAY,今天,Today
LEDGER_DAY_N,第{n}天,Day {n}
LEDGER_EMPTY,暂无记录,No records yet
LEDGER_ALL_SORTS,全部收支,All Sorts
LEDGER_WORK_OUTPUT,员工产出,Employee Output
LEDGER_WORK_INTERRUPT,员工产出,Employee Output
LEDGER_DECOR_SELL,变卖家具,Furniture Sold
LEDGER_STOCK_SELL,卖出股票,Stock Sold
LEDGER_HIRE_KPI,招聘员工,Hiring
LEDGER_DESK_UPGRADE,工位升级,Desk Upgrade
LEDGER_RANK_UPGRADE,员工升级,Rank Upgrade
LEDGER_BUILD_DECOR,建造与装修,Build & Decor
LEDGER_STOCK_BUY,买入股票,Stock Bought
LEDGER_WORK_BONUS,员工产出,Employee Output
LEDGER_SLACK_REWARD,摸鱼挽回损失,Loss Recovered
LEDGER_STOCK_DIVIDEND,股票分红,Dividends
LEDGER_HEADHUNT,猎头招聘,Headhunting
LEDGER_OTHER,其他,Other
LEDGER_MODE_TOTAL,总计,Total
LEDGER_MODE_LIVE,实时,Live
Event_stat_efficiency,效率,Efficiency
Event_stat_quality,质量,Quality
Event_stat_experience,经验,Experience
Event_buff_prefix,全体员工 ,All staff 
Event_buff_suffix,（持续 3 分钟）, (3 min)
